adm0_name.x,adm0_code,adm0_pcod3,adm1_name.x.x,adm1_pcod3.x,adm1_gaulcode.x,adm2_name,adm2_pcod3,adm2_gaulcode,population,phase_class,phase1,phase2,phase3,phase4,phase5,phase35,chtype,exercise_code,exercise_label,exercise_year,reference_code,reference_label,reference_year,referenceconcat,adm_merge,finalmerge,adm_merge_gaul,finalmerge_gaul,adm0_name.y,adm1_name.y,adm1_pcod3.y,avgvi,adm0_name.x.x,adm1_name.x.y,adm1_gaulcode.y,avgprice,adm0_name.y.y,adm1_name,count
Chad,50,TCD,Guera,TCD004,873,Guera,TCD004001,65404,236837,2,177628,49736,9473,"NA","NA",9473,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD004001,TCD0040012017,65404,654042017,Chad,Guera,TCD004,-0.027,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Guera,TCD004,873,Abtouyour,TCD004002,65410,229951,1,193159,34493,2300,"NA","NA",2300,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD004002,TCD0040022017,65410,654102017,Chad,Guera,TCD004,-0.015,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Guera,TCD004,873,Barh Signaka,TCD004003,65431,142245,1,123753,15647,2845,"NA","NA",2845,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD004003,TCD0040032017,65431,654312017,Chad,Guera,TCD004,-0.012,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Guera,TCD004,873,Mangalme,TCD004004,65429,130344,2,95151,28676,6517,"NA","NA",6517,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD004004,TCD0040042017,65429,654292017,Chad,Guera,TCD004,-0.097,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Hadjer-Lamis,TCD005,12911,Dagana,TCD005001,65579,258675,1,212114,46562,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD005001,TCD0050012017,65579,655792017,Chad,Hadjer-Lamis,TCD005,-0.084,Chad,NA,12912,226,NA,NA,0
Chad,50,TCD,Hadjer-Lamis,TCD005,12911,Dababa,TCD005002,65414,313737,1,260402,53335,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD005002,TCD0050022017,65414,654142017,Chad,Hadjer-Lamis,TCD005,-0.03,Chad,NA,12911,210,NA,NA,0
Chad,50,TCD,Hadjer-Lamis,TCD005,12911,Haraze Al Biar,TCD005003,65354,206105,1,179311,26794,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD005003,TCD0050032017,65354,653542017,Chad,Hadjer-Lamis,TCD005,-0.045,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Kanem,TCD006,12915,Kanem,TCD006001,65670,210370,2,157778,39970,12622,"NA","NA",12622,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD006001,TCD0060012017,65670,656702017,Chad,Kanem,TCD006,-0.025,Chad,NA,12915,286,NA,NA,0
Chad,50,TCD,Kanem,TCD006,12915,Nord Kanem,TCD006002,65639,124930,2,92448,26235,6247,"NA","NA",6247,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD006002,TCD0060022017,65639,656392017,Chad,Kanem,TCD006,-0.285,Chad,NA,12915,266,NA,NA,0
Chad,50,TCD,Kanem,TCD006,12915,Wadi Bissam,TCD006003,65357,122570,2,83348,34320,4903,"NA","NA",4903,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD006003,TCD0060032017,65357,653572017,Chad,Kanem,TCD006,-0.111,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Lac,TCD007,875,Mamdi,TCD007001,65415,191845,2,115107,49880,26858,"NA","NA",26858,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD007001,TCD0070012017,65415,654152017,Chad,Lac,TCD007,-0.04,NA,NA,NA,NA,Chad,Lac,3
Chad,50,TCD,Lac,TCD007,875,Wayi,TCD007002,65636,289635,2,179574,86891,23171,"NA","NA",23171,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD007002,TCD0070022017,65636,656362017,Chad,Lac,TCD007,-0.048,Chad,NA,12915,233,NA,NA,0
Chad,50,TCD,Lac,TCD007,875,Fouli,TCD007004,65416,53448,3,26190,13362,12293,1603,"NA",13896,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD007004,TCD0070042017,65416,654162017,Chad,Lac,TCD007,-0.11,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Lac,TCD007,875,Kaya,TCD007003,65420,60833,3,23117,20683,15208,1825,"NA",17033,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD007003,TCD0070032017,65420,654202017,Chad,Lac,TCD007,-0.019,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Occidental,TCD008,876,Lac Wey,TCD008001,65364,455273,1,405193,50080,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD008001,TCD0080012017,65364,653642017,Chad,Logone Occidental,TCD008,-0.009,NA,NA,NA,NA,Chad,Logone Occidental,1
Chad,50,TCD,Logone Occidental,TCD008,876,Dodje,TCD008002,65387,146076,1,122704,23372,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD008002,TCD0080022017,65387,653872017,Chad,Logone Occidental,TCD008,-0.016,Chad,NA,876,200,NA,NA,0
Chad,50,TCD,Logone Occidental,TCD008,876,Gueni,TCD008003,65373,126371,1,109943,16428,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD008003,TCD0080032017,65373,653732017,Chad,Logone Occidental,TCD008,-0.016,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Occidental,TCD008,876,Ngourkosso,TCD008004,65378,218605,1,196745,21861,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD008004,TCD0080042017,65378,653782017,Chad,Logone Occidental,TCD008,-0.009,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Oriental,TCD009,12918,La Pende,TCD009001,65452,220369,1,182906,37463,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD009001,TCD0090012017,65452,654522017,Chad,Logone Oriental,TCD009,0.006,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Oriental,TCD009,12918,Kouh Est,TCD009002,65403,139193,1,118314,20879,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD009002,TCD0090022017,65403,654032017,Chad,Logone Oriental,TCD009,-0.014,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Oriental,TCD009,12918,Kouh Ouest,TCD009003,65383,68003,1,62563,5440,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD009003,TCD0090032017,65383,653832017,Chad,Logone Oriental,TCD009,-0.006,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Oriental,TCD009,12918,La Nya,TCD009004,65379,193565,1,178080,15485,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD009004,TCD0090042017,65379,653792017,Chad,Logone Oriental,TCD009,-0.01,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Oriental,TCD009,12918,La Nya Pende,TCD009005,65391,148450,1,133605,14845,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD009005,TCD0090052017,65391,653912017,Chad,Logone Oriental,TCD009,-0.002,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Logone Oriental,TCD009,12918,Monts De Lam,TCD009006,65418,300756,1,279703,21053,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD009006,TCD0090062017,65418,654182017,Chad,Logone Oriental,TCD009,0.002,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mandoul,TCD010,12925,Mandoul Oriental,TCD010001,65384,351747,1,320090,31657,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD010001,TCD0100012017,65384,653842017,Chad,Mandoul,TCD010,-0.008,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mandoul,TCD010,12925,Barh Sara,TCD010002,65382,298370,1,262566,35804,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD010002,TCD0100022017,65382,653822017,Chad,Mandoul,TCD010,-0.008,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mandoul,TCD010,12925,Mandoul Occidental,TCD010003,65372,212461,1,197589,14872,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD010003,TCD0100032017,65372,653722017,Chad,Mandoul,TCD010,-0.006,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mayo Kebbi Est,TCD011,12921,Mayo Boneye,TCD011001,65519,324076,1,285187,38889,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD011001,TCD0110012017,65519,655192017,Chad,Mayo Kebbi Est,TCD011,-0.016,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mayo Kebbi Est,TCD011,12921,La Kabbia,TCD011002,65397,314278,1,273422,40856,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD011002,TCD0110022017,65397,653972017,Chad,Mayo Kebbi Est,TCD011,-0.031,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mayo Kebbi Est,TCD011,12921,Mayo Lemye,TCD011003,65601,112688,1,99165,13523,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD011003,TCD0110032017,65601,656012017,Chad,Mayo Kebbi Est,TCD011,-0.019,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mayo Kebbi Est,TCD011,12921,Mont Illi,TCD011004,65468,313035,1,284862,28173,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD011004,TCD0110042017,65468,654682017,Chad,Mayo Kebbi Est,TCD011,-0.041,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mayo-Kebbi Ouest,TCD012,12922,Mayo Dallah,TCD012001,65435,459735,1,422956,36779,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD012001,TCD0120012017,65435,654352017,Chad,Mayo-Kebbi Ouest,TCD012,-0.029,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mayo-Kebbi Ouest,TCD012,12922,Mayo-Binder,TCD012003,65405,75400,1,67860,7540,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD012003,TCD0120032017,65405,654052017,Chad,Mayo-Kebbi Ouest,TCD012,-0.028,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Mayo-Kebbi Ouest,TCD012,12922,Lac Lere,TCD012002,65406,240101,1,213690,26411,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD012002,TCD0120022017,65406,654062017,Chad,Mayo-Kebbi Ouest,TCD012,-0.018,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Moyen-Chari,TCD013,12923,Bahr Koh,TCD013001,65368,421322,1,379190,42132,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD013001,TCD0130012017,65368,653682017,Chad,Moyen-Chari,TCD013,-0.01,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Moyen-Chari,TCD013,12923,Grande Sido,TCD013002,65577,147005,1,130834,16171,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD013002,TCD0130022017,65577,655772017,Chad,Moyen-Chari,TCD013,-0.002,Chad,NA,12923,220,NA,NA,0
Chad,50,TCD,Moyen-Chari,TCD013,12923,Lac Iro,TCD013003,65355,239238,1,224884,14354,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD013003,TCD0130032017,65355,653552017,Chad,Moyen-Chari,TCD013,-0.014,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Ouaddai,TCD014,12926,Ouara,TCD014001,65422,451360,1,374629,58677,18054,"NA","NA",18054,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD014001,TCD0140012017,65422,654222017,Chad,Ouaddai,TCD014,-0.081,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Ouaddai,TCD014,12926,Abdi,TCD014002,65351,146789,1,118899,20550,7339,"NA","NA",7339,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD014002,TCD0140022017,65351,653512017,Chad,Ouaddai,TCD014,-0.121,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Ouaddai,TCD014,12926,Assoungha,TCD014003,65374,392292,1,302065,66690,23538,"NA","NA",23538,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD014003,TCD0140032017,65374,653742017,Chad,Ouaddai,TCD014,-0.092,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Salamat,TCD015,881,Bahr Azoum,TCD015001,65356,250241,1,212705,32531,5005,"NA","NA",5005,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD015001,TCD0150012017,65356,653562017,Chad,Salamat,TCD015,-0.031,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Salamat,TCD015,881,Aboudeia,TCD015002,65361,88829,1,73728,12436,2665,"NA","NA",2665,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD015002,TCD0150022017,65361,653612017,Chad,Salamat,TCD015,-0.018,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Salamat,TCD015,881,Haraze Mangueigne,TCD015003,65459,76106,1,64690,9894,1522,"NA","NA",1522,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD015003,TCD0150032017,65459,654592017,Chad,Salamat,TCD015,-0.045,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Sila,TCD021,12927,Kimiti,TCD021001,65376,420165,1,357140,50420,12605,"NA","NA",12605,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD021001,TCD0210012017,65376,653762017,Chad,Sila,TCD021,-0.065,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Sila,TCD021,12927,Djourf Al Ahmar,TCD021002,65365,111970,2,85097,21274,5599,"NA","NA",5599,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD021002,TCD0210022017,65365,653652017,Chad,Sila,TCD021,-0.059,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Tandjile,TCD016,12930,Tandjile Est,TCD016001,65434,349713,1,286765,52457,10491,"NA","NA",10491,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD016001,TCD0160012017,65434,654342017,Chad,Tandjile,TCD016,-0.016,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Tandjile,TCD016,12930,Tandjile Centre,TCD016003,65396,120868,1,108781,12087,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD016003,TCD0160032017,65396,653962017,Chad,Tandjile,TCD016,-0.028,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Tandjile,TCD016,12930,Tandjile Ouest,TCD016002,65363,438474,1,403396,35078,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD016002,TCD0160022017,65363,653632017,Chad,Tandjile,TCD016,-0.017,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Tibesti,TCD022,12909,Tibesti Est,TCD022001,65683,19759,1,17190,2569,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD022001,TCD0220012017,65683,656832017,Chad,Tibesti,TCD022,-0.68,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Tibesti,TCD022,12909,Tibesti Ouest,TCD022002,65682,15239,1,12801,2438,"NA","NA","NA","NA",current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD022002,TCD0220022017,65682,656822017,Chad,Tibesti,TCD022,-0.335,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Wadi Fira,TCD017,870,Biltine,TCD017001,65360,232171,2,167163,44112,20895,"NA","NA",20895,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD017001,TCD0170012017,65360,653602017,Chad,Wadi Fira,TCD017,-0.337,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Wadi Fira,TCD017,870,Dar Tama,TCD017002,65367,246359,2,177378,54199,14782,"NA","NA",14782,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD017002,TCD0170022017,65367,653672017,Chad,Wadi Fira,TCD017,-0.149,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Wadi Fira,TCD017,870,Kobe,TCD017003,65521,191628,2,136056,42158,13414,"NA","NA",13414,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD017003,TCD0170032017,65521,655212017,Chad,Wadi Fira,TCD017,-0.366,NA,NA,NA,NA,NA,NA,0
Chad,50,TCD,Wadi Fira,TCD017,870,Megri,TCD017004,65507,28050,2,21318,5330,1403,"NA","NA",1403,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,TCD017004,TCD0170042017,65507,655072017,Chad,Wadi Fira,TCD017,-0.437,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre,BFA013,40278,Kadiogo,BFA013000,154450,2839602,1,2754414,85188,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA013000,BFA0130002018,154450,1544502018,Burkina Faso,Centre,BFA013,-0.016,NA,NA,NA,NA,Burkina Faso,Centre,1
Burkina Faso,42,BFA,Plateau Central,BFA055,40286,Ganzourgou,BFA055001,154476,437560,1,354550,83009,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA055001,BFA0550012018,154476,1544762018,Burkina Faso,Plateau Central,BFA055,-0.039,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Plateau Central,BFA055,40286,Oubritenga,BFA055003,154478,323087,1,290779,32309,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA055003,BFA0550032018,154478,1544782018,Burkina Faso,Plateau Central,BFA055,-0.006,NA,NA,NA,NA,Burkina Faso,Plateau-Central,1
Burkina Faso,42,BFA,Plateau Central,BFA055,40286,Kourweogo,BFA055002,154477,184141,1,160203,23938,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA055002,BFA0550022018,154477,1544772018,Burkina Faso,Plateau Central,BFA055,-0.002,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Nord,BFA049,40280,Bam,BFA049001,154454,385251,1,331291,53961,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA049001,BFA0490012018,154454,1544542018,Burkina Faso,Centre-Nord,BFA049,0.014,NA,NA,NA,NA,Burkina Faso,Centre-Nord,2
Burkina Faso,42,BFA,Centre-Nord,BFA049,40280,Namentenga,BFA049002,154455,460365,2,349877,105884,4605,0,0,4605,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA049002,BFA0490022018,154455,1544552018,Burkina Faso,Centre-Nord,BFA049,-0.008,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Nord,BFA049,40280,Sanmatenga,BFA049003,154456,833517,2,610534,211845,11138,0,0,11138,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA049003,BFA0490032018,154456,1544562018,Burkina Faso,Centre-Nord,BFA049,-0.013,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Ouest,BFA050,40281,Boulkiemde,BFA050001,154457,679218,2,514253,149428,15537,0,0,15537,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA050001,BFA0500012018,154457,1544572018,Burkina Faso,Centre-Ouest,BFA050,-0.007,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Ouest,BFA050,40281,Sanguie,BFA050002,154458,397926,1,338237,59689,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA050002,BFA0500022018,154458,1544582018,Burkina Faso,Centre-Ouest,BFA050,-0.007,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Ouest,BFA050,40281,Sissili,BFA050003,154459,297086,1,291747,5339,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA050003,BFA0500032018,154459,1544592018,Burkina Faso,Centre-Ouest,BFA050,-0.02,NA,NA,NA,NA,Burkina Faso,Centre-Ouest,1
Burkina Faso,42,BFA,Centre-Ouest,BFA050,40281,Ziro,BFA050004,154460,260664,1,233840,26824,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA050004,BFA0500042018,154460,1544602018,Burkina Faso,Centre-Ouest,BFA050,-0.016,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Sud,BFA051,40282,Bazega,BFA051001,154461,309944,1,275850,34094,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA051001,BFA0510012018,154461,1544612018,Burkina Faso,Centre-Sud,BFA051,-0.013,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Sud,BFA051,40282,Nahouri,BFA051002,154462,220398,1,200562,19836,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA051002,BFA0510022018,154462,1544622018,Burkina Faso,Centre-Sud,BFA051,0.014,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Sud,BFA051,40282,Zoundweogo,BFA051003,154463,337079,1,303371,33708,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA051003,BFA0510032018,154463,1544632018,Burkina Faso,Centre-Sud,BFA051,-0.002,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sahel,BFA056,40287,Oudalan,BFA056001,154479,286547,2,220641,54444,11462,0,0,11462,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA056001,BFA0560012018,154479,1544792018,Burkina Faso,Sahel,BFA056,-0.044,NA,NA,NA,NA,Burkina Faso,Sahel,3
Burkina Faso,42,BFA,Sahel,BFA056,40287,Seno,BFA056002,154480,372930,1,331908,41022,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA056002,BFA0560022018,154480,1544802018,Burkina Faso,Sahel,BFA056,0.012,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sahel,BFA056,40287,Soum,BFA056003,154481,498409,2,284093,149523,64793,0,0,64793,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA056003,BFA0560032018,154481,1544812018,Burkina Faso,Sahel,BFA056,-0.039,NA,NA,NA,NA,Burkina Faso,Sahel,19
Burkina Faso,42,BFA,Sahel,BFA056,40287,Yagha,BFA056004,154482,230011,1,200110,29901,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA056004,BFA0560042018,154482,1544822018,Burkina Faso,Sahel,BFA056,0.038,NA,NA,NA,NA,Burkina Faso,Sahel,1
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Kossi,BFA046003,154443,376397,1,346747,29650,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA046003,BFA0460032018,154443,1544432018,Burkina Faso,Boucle du Mouhoun,BFA046,-0.02,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Mouhoun,BFA046004,154445,410417,1,400406,10010,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA046004,BFA0460042018,154445,1544452018,Burkina Faso,Boucle du Mouhoun,BFA046,0.001,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Sourou,BFA046006,154447,293779,1,279865,13914,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA046006,BFA0460062018,154447,1544472018,Burkina Faso,Boucle du Mouhoun,BFA046,-0.02,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Bale,BFA046001,154444,295216,1,290831,4385,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA046001,BFA0460012018,154444,1544442018,Burkina Faso,Boucle du Mouhoun,BFA046,0,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Banwa,BFA046002,154442,370144,1,351460,18684,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA046002,BFA0460022018,154442,1544422018,Burkina Faso,Boucle du Mouhoun,BFA046,-0.002,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Nayala,BFA046005,154446,220050,1,192847,27202,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA046005,BFA0460052018,154446,1544462018,Burkina Faso,Boucle du Mouhoun,BFA046,-0.008,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Gnagna,BFA052001,154464,576684,1,501715,74969,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA052001,BFA0520012018,154464,1544642018,Burkina Faso,Est,BFA052,-0.038,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Gourma,BFA052002,154465,440825,1,413323,27501,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA052002,BFA0520022018,154465,1544652018,Burkina Faso,Est,BFA052,-0.021,NA,NA,NA,NA,Burkina Faso,Est,10
Burkina Faso,42,BFA,Est,BFA052,40283,Tapoa,BFA052005,154468,504248,1,466216,38033,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA052005,BFA0520052018,154468,1544682018,Burkina Faso,Est,BFA052,0.005,NA,NA,NA,NA,Burkina Faso,Est,1
Burkina Faso,42,BFA,Est,BFA052,40283,Komonjdjari,BFA052003,154466,121483,1,115340,6142,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA052003,BFA0520032018,154466,1544662018,Burkina Faso,Est,BFA052,-0.041,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Kompienga,BFA052004,154467,125310,1,114032,11278,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA052004,BFA0520042018,154467,1544672018,Burkina Faso,Est,BFA052,0.006,NA,NA,NA,NA,Burkina Faso,Est,13
Burkina Faso,42,BFA,Centre-Est,BFA048,40279,Boulgou,BFA048001,154451,762821,1,709037,53783,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA048001,BFA0480012018,154451,1544512018,Burkina Faso,Centre-Est,BFA048,-0.018,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Est,BFA048,40279,Kouritenga,BFA048003,154453,464556,1,436683,27873,0,0,0,0,current,1,Sep-Dec,2018,1,Sep-Dec,2018,12018,BFA048003,BFA0480032018,154453,1544532018,Burkina Faso,Centre-Est,BFA048,-0.029,NA,NA,NA,NA,NA,NA,0
