adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,reference_year,mp_price,mp_commoditysource
217,Senegal,2640,Kolda,421,Kolda,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2018,238,NA
217,Senegal,2640,Kolda,421,Kolda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2007,243.75,NA
217,Senegal,2640,Kolda,421,Kolda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2008,300,NA
217,Senegal,2640,Kolda,421,Kolda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2009,280,NA
217,Senegal,2640,Kolda,421,Kolda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2010,298.3333,NA
217,Senegal,2640,Kolda,421,Kolda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2011,295,NA
217,Senegal,2640,Kolda,421,Kolda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2012,300,NA
217,Senegal,2640,Kolda,421,Kolda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2013,275,NA
217,Senegal,2640,Kolda,421,Kolda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2014,275,NA
217,Senegal,2640,Kolda,421,Kolda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2015,306,NA
217,Senegal,2640,Kolda,421,Kolda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2016,275,NA
217,Senegal,2640,Kolda,421,Kolda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,300,NA
217,Senegal,2640,Kolda,421,Kolda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2018,300,NA
217,Senegal,2640,Kolda,421,Kolda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2007,200,NA
217,Senegal,2640,Kolda,421,Kolda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2009,200,NA
217,Senegal,2640,Kolda,421,Kolda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2010,175,NA
217,Senegal,2640,Kolda,421,Kolda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2011,212.5,NA
217,Senegal,2640,Kolda,421,Kolda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2012,256.25,NA
217,Senegal,2640,Kolda,421,Kolda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2013,250,NA
217,Senegal,2640,Kolda,421,Kolda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2014,206.25,NA
217,Senegal,2640,Kolda,421,Kolda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,200,NA
217,Senegal,2640,Kolda,421,Kolda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2016,205,NA
217,Senegal,2640,Kolda,421,Kolda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,250,NA
217,Senegal,2640,Kolda,421,Kolda,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,275,NA
217,Senegal,2640,Kolda,421,Kolda,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2015,300,NA
217,Senegal,2640,Kolda,421,Kolda,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2016,400,NA
217,Senegal,2640,Kolda,421,Kolda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,185,NA
217,Senegal,2640,Kolda,421,Kolda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,216.6667,NA
217,Senegal,2640,Kolda,421,Kolda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,200,NA
217,Senegal,2640,Kolda,421,Kolda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,175,NA
217,Senegal,2640,Kolda,421,Kolda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,191.25,NA
217,Senegal,2640,Kolda,421,Kolda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2012,231,NA
217,Senegal,2640,Kolda,421,Kolda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2013,225,NA
217,Senegal,2640,Kolda,421,Kolda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2014,237.5,NA
217,Senegal,2640,Kolda,421,Kolda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,200,NA
217,Senegal,2640,Kolda,421,Kolda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,200,NA
217,Senegal,2640,Kolda,421,Kolda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,250,NA
217,Senegal,2640,Kolda,421,Kolda,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,225,NA
217,Senegal,2640,Kolda,421,Kolda,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2008,175,NA
217,Senegal,2640,Kolda,421,Kolda,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2009,200,NA
217,Senegal,2640,Kolda,421,Kolda,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,225,NA
217,Senegal,2640,Kolda,439,Sare Yoba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2007,165,NA
217,Senegal,2640,Kolda,439,Sare Yoba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2008,190,NA
217,Senegal,2640,Kolda,439,Sare Yoba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2009,200,NA
217,Senegal,2640,Kolda,439,Sare Yoba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2010,200,NA
217,Senegal,2640,Kolda,439,Sare Yoba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2011,243.75,NA
217,Senegal,2640,Kolda,439,Sare Yoba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2012,256.25,NA
217,Senegal,2640,Kolda,439,Sare Yoba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2013,250,NA
217,Senegal,2640,Kolda,439,Sare Yoba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2014,237.5,NA
217,Senegal,2640,Kolda,439,Sare Yoba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2015,200,NA
217,Senegal,2640,Kolda,439,Sare Yoba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2016,200,NA
217,Senegal,2640,Kolda,439,Sare Yoba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,250,NA
217,Senegal,2640,Kolda,439,Sare Yoba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2018,250,NA
217,Senegal,2640,Kolda,439,Sare Yoba,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2007,250,NA
217,Senegal,2640,Kolda,439,Sare Yoba,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2008,383.3333,NA
217,Senegal,2640,Kolda,439,Sare Yoba,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2009,299.1667,NA
217,Senegal,2640,Kolda,439,Sare Yoba,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2010,305,NA
217,Senegal,2640,Kolda,439,Sare Yoba,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2011,310,NA
217,Senegal,2640,Kolda,439,Sare Yoba,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2012,300,NA
217,Senegal,2640,Kolda,439,Sare Yoba,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2013,280,NA
217,Senegal,2640,Kolda,439,Sare Yoba,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2014,275,NA
217,Senegal,2640,Kolda,439,Sare Yoba,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2015,275,NA
217,Senegal,2640,Kolda,439,Sare Yoba,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2016,275,NA
217,Senegal,2640,Kolda,439,Sare Yoba,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,300,NA
217,Senegal,2640,Kolda,439,Sare Yoba,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2018,300,NA
217,Senegal,2640,Kolda,439,Sare Yoba,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2008,250,NA
217,Senegal,2640,Kolda,439,Sare Yoba,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2012,225,NA
217,Senegal,2640,Kolda,439,Sare Yoba,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2013,250,NA
217,Senegal,2640,Kolda,439,Sare Yoba,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,200,NA
217,Senegal,2640,Kolda,439,Sare Yoba,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,250,NA
217,Senegal,2640,Kolda,439,Sare Yoba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,180,NA
217,Senegal,2640,Kolda,439,Sare Yoba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,240,NA
217,Senegal,2640,Kolda,439,Sare Yoba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,200,NA
217,Senegal,2640,Kolda,439,Sare Yoba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,191.25,NA
217,Senegal,2640,Kolda,439,Sare Yoba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,200,NA
217,Senegal,2640,Kolda,439,Sare Yoba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2012,243.75,NA
217,Senegal,2640,Kolda,439,Sare Yoba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2013,250,NA
217,Senegal,2640,Kolda,439,Sare Yoba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2014,237.5,NA
217,Senegal,2640,Kolda,439,Sare Yoba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,200,NA
217,Senegal,2640,Kolda,439,Sare Yoba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,200,NA
217,Senegal,2640,Kolda,439,Sare Yoba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,250,NA
217,Senegal,2640,Kolda,439,Sare Yoba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,213,NA
217,Senegal,2640,Kolda,439,Sare Yoba,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2008,263.75,NA
217,Senegal,2640,Kolda,439,Sare Yoba,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2009,205,NA
217,Senegal,2640,Kolda,439,Sare Yoba,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,250,NA
217,Senegal,2640,Kolda,439,Sare Yoba,158,Maize (imported) - Retail,0,XOF,15,Retail,5,KG,7,2018,225,NA
217,Senegal,2643,Tambacounda,405,Bakel,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2007,200,NA
217,Senegal,2643,Tambacounda,405,Bakel,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2008,200,NA
217,Senegal,2643,Tambacounda,405,Bakel,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2009,212.5,NA
217,Senegal,2643,Tambacounda,405,Bakel,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2010,200,NA
217,Senegal,2643,Tambacounda,405,Bakel,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2012,283.3333,NA
217,Senegal,2643,Tambacounda,405,Bakel,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2013,250,NA
217,Senegal,2643,Tambacounda,405,Bakel,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2014,208.3333,NA
217,Senegal,2643,Tambacounda,405,Bakel,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2015,225,NA
217,Senegal,2643,Tambacounda,405,Bakel,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,217,NA
217,Senegal,2643,Tambacounda,405,Bakel,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2018,225,NA
217,Senegal,2643,Tambacounda,405,Bakel,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2007,250,NA
217,Senegal,2643,Tambacounda,405,Bakel,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2008,400,NA
217,Senegal,2643,Tambacounda,405,Bakel,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2009,310,NA
217,Senegal,2643,Tambacounda,405,Bakel,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2010,290,NA
217,Senegal,2643,Tambacounda,405,Bakel,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2012,296.6667,NA
217,Senegal,2643,Tambacounda,405,Bakel,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2013,362.5,NA
217,Senegal,2643,Tambacounda,405,Bakel,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2014,275,NA
217,Senegal,2643,Tambacounda,405,Bakel,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2015,275,NA
217,Senegal,2643,Tambacounda,405,Bakel,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,287,NA
217,Senegal,2643,Tambacounda,405,Bakel,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2018,298,NA
217,Senegal,2643,Tambacounda,405,Bakel,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2007,193.3333,NA
217,Senegal,2643,Tambacounda,405,Bakel,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2008,190,NA
217,Senegal,2643,Tambacounda,405,Bakel,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2009,207.5,NA
217,Senegal,2643,Tambacounda,405,Bakel,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2010,200,NA
217,Senegal,2643,Tambacounda,405,Bakel,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2012,275,NA
217,Senegal,2643,Tambacounda,405,Bakel,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2013,250,NA
217,Senegal,2643,Tambacounda,405,Bakel,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2014,225,NA
217,Senegal,2643,Tambacounda,405,Bakel,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,275,NA
217,Senegal,2643,Tambacounda,405,Bakel,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,275,NA
217,Senegal,2643,Tambacounda,405,Bakel,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,200,NA
217,Senegal,2643,Tambacounda,405,Bakel,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,200,NA
217,Senegal,2643,Tambacounda,405,Bakel,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,212.5,NA
217,Senegal,2643,Tambacounda,405,Bakel,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,200,NA
217,Senegal,2643,Tambacounda,405,Bakel,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2012,283.3333,NA
217,Senegal,2643,Tambacounda,405,Bakel,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2013,300,NA
217,Senegal,2643,Tambacounda,405,Bakel,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2014,250,NA
217,Senegal,2643,Tambacounda,405,Bakel,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,275,NA
217,Senegal,2643,Tambacounda,405,Bakel,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,250,NA
217,Senegal,2643,Tambacounda,405,Bakel,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,225,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2007,147.5,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2008,190,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2009,178.3333,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2010,145,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2011,174,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2012,250,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2013,162.5,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2014,162.5,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2015,150,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,167,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2018,175,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2014,275,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2015,275,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,297,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2018,305,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2007,147.5,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2008,187.5,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2009,178.3333,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2010,145,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2011,168,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2012,246.6667,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2013,165,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2014,162.5,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,175,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,217,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,220,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2013,275,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,147.5,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,190,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,180,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,145,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,168,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2012,230,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2013,192.5,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2014,187.5,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,175,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,200,NA
217,Senegal,2643,Tambacounda,423,Kouthiaba,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,175,NA
217,Senegal,2643,Tambacounda,429,Mereto,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2007,146.6667,NA
217,Senegal,2643,Tambacounda,429,Mereto,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2008,190,NA
217,Senegal,2643,Tambacounda,429,Mereto,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2009,178.75,NA
217,Senegal,2643,Tambacounda,429,Mereto,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2010,145,NA
217,Senegal,2643,Tambacounda,429,Mereto,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2011,165,NA
217,Senegal,2643,Tambacounda,429,Mereto,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2012,250,NA
217,Senegal,2643,Tambacounda,429,Mereto,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2013,163.3333,NA
217,Senegal,2643,Tambacounda,429,Mereto,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2014,162.5,NA
217,Senegal,2643,Tambacounda,429,Mereto,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2015,150,NA
217,Senegal,2643,Tambacounda,429,Mereto,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,167,NA
217,Senegal,2643,Tambacounda,429,Mereto,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2018,175,NA
217,Senegal,2643,Tambacounda,429,Mereto,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2014,275,NA
217,Senegal,2643,Tambacounda,429,Mereto,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2015,275,NA
217,Senegal,2643,Tambacounda,429,Mereto,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,297,NA
217,Senegal,2643,Tambacounda,429,Mereto,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2018,300,NA
217,Senegal,2643,Tambacounda,429,Mereto,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2007,147.5,NA
217,Senegal,2643,Tambacounda,429,Mereto,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2008,186.6667,NA
217,Senegal,2643,Tambacounda,429,Mereto,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2009,177.5,NA
217,Senegal,2643,Tambacounda,429,Mereto,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2010,145,NA
217,Senegal,2643,Tambacounda,429,Mereto,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2011,167.5,NA
217,Senegal,2643,Tambacounda,429,Mereto,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2012,246.6667,NA
217,Senegal,2643,Tambacounda,429,Mereto,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2013,165,NA
217,Senegal,2643,Tambacounda,429,Mereto,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2014,162.5,NA
217,Senegal,2643,Tambacounda,429,Mereto,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,175,NA
217,Senegal,2643,Tambacounda,429,Mereto,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,217,NA
217,Senegal,2643,Tambacounda,429,Mereto,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,220,NA
217,Senegal,2643,Tambacounda,429,Mereto,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2013,275,NA
217,Senegal,2643,Tambacounda,429,Mereto,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,156.6667,NA
217,Senegal,2643,Tambacounda,429,Mereto,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,190,NA
217,Senegal,2643,Tambacounda,429,Mereto,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,182.5,NA
217,Senegal,2643,Tambacounda,429,Mereto,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,145,NA
217,Senegal,2643,Tambacounda,429,Mereto,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,167.5,NA
217,Senegal,2643,Tambacounda,429,Mereto,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2012,230,NA
217,Senegal,2643,Tambacounda,429,Mereto,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2013,186.6667,NA
217,Senegal,2643,Tambacounda,429,Mereto,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2014,187.5,NA
217,Senegal,2643,Tambacounda,429,Mereto,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,175,NA
217,Senegal,2643,Tambacounda,429,Mereto,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,200,NA
217,Senegal,2643,Tambacounda,429,Mereto,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,175,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2007,175,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2008,200,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2009,200,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2010,175,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2011,200,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2012,241.6667,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2013,175,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2014,175,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2015,175,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,192,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,56,Maize (local) - Retail,0,XOF,15,Retail,5,KG,7,2018,200,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2007,241.6667,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2008,318,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2009,287.5,NA
217,Senegal,2643,Tambacounda,441,Tambacounda,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2010,330,NA
